"ID_SEM","FK_ANNEE","CODE_SEMAINE","NO_SEM","CH_LIB_SEM","NO_PER_DEB_ANN","NO_PER_FIN_ANN"
"20080832","2008","S32. ","32","Semaine32. ","214","152"
"20080833","2008","S33. ","33","Semaine33. ","221","145"
"20080834","2008","S34. ","34","Semaine34. ","228","138"
"20080835","2008","S35. ","35","Semaine35. ","235","131"
"20080836","2008","S36. ","36","Semaine36. ","242","124"
"20080937","2008","S37. ","37","Semaine37. ","249","117"
"20080938","2008","S38. ","38","Semaine38. ","256","110"
"20080939","2008","S39. ","39","Semaine39. ","263","103"
"20080940","2008","S40. ","40","Semaine40. ","270","96"
"20081041","2008","S41. ","41","Semaine41. ","277","89"
"20081042","2008","S42. ","42","Semaine42. ","284","82"
"20081043","2008","S43. ","43","Semaine43. ","291","75"
"20081044","2008","S44. ","44","Semaine44. ","298","68"
"20081145","2008","S45. ","45","Semaine45. ","305","61"
"20081146","2008","S46. ","46","Semaine46. ","312","54"
"20081147","2008","S47. ","47","Semaine47. ","319","47"
"20081148","2008","S48. ","48","Semaine48. ","326","40"
"20081149","2008","S49. ","49","Semaine49. ","333","33"
"20081250","2008","S50. ","50","Semaine50. ","340","26"
"20081251","2008","S51. ","51","Semaine51. ","347","19"
"20081252","2008","S52. ","52","Semaine52. ","354","12"
"20081253","2008","S53. ","53","Semaine53. ","361","5"
"20090102","2009","S02. ","2","Semaine02. ","2","363"
"20090103","2009","S03. ","3","Semaine03. ","9","356"
"20090104","2009","S04. ","4","Semaine04. ","16","349"
"20090105","2009","S05. ","5","Semaine05. ","23","342"
"20090106","2009","S06. ","6","Semaine06. ","30","335"
"20090207","2009","S07. ","7","Semaine07. ","37","328"
"20090208","2009","S08. ","8","Semaine08. ","44","321"
"20090209","2009","S09. ","9","Semaine09. ","51","314"
"20090210","2009","S10. ","10","Semaine10. ","58","307"
"20090311","2009","S11. ","11","Semaine11. ","65","300"
"20090312","2009","S12. ","12","Semaine12. ","72","293"
"20090313","2009","S13. ","13","Semaine13. ","79","286"
"20090314","2009","S14. ","14","Semaine14. ","86","279"
"20090415","2009","S15. ","15","Semaine15. ","93","272"
"20090416","2009","S16. ","16","Semaine16. ","100","265"
"20090417","2009","S17. ","17","Semaine17. ","107","258"
"20090418","2009","S18. ","18","Semaine18. ","114","251"
"20090519","2009","S19. ","19","Semaine19. ","121","244"
"20090520","2009","S20. ","20","Semaine20. ","128","237"
"20090521","2009","S21. ","21","Semaine21. ","135","230"
"20090522","2009","S22. ","22","Semaine22. ","142","223"
"20090523","2009","S23. ","23","Semaine23. ","149","216"
"20090624","2009","S24. ","24","Semaine24. ","156","209"
"20090625","2009","S25. ","25","Semaine25. ","163","202"
"20090626","2009","S26. ","26","Semaine26. ","170","195"
"20090627","2009","S27. ","27","Semaine27. ","177","188"
"20090728","2009","S28. ","28","Semaine28. ","184","181"
"20090729","2009","S29. ","29","Semaine29. ","191","174"
"20090730","2009","S30. ","30","Semaine30. ","198","167"
"20090731","2009","S31. ","31","Semaine31. ","205","160"
"20090832","2009","S32. ","32","Semaine32. ","212","153"
"20090833","2009","S33. ","33","Semaine33. ","219","146"
"20101045","2010","S45. ","45","Semaine45. ","302","63"
"20101146","2010","S46. ","46","Semaine46. ","309","56"
"20101147","2010","S47. ","47","Semaine47. ","316","49"
"20090937","2009","S37. ","37","Semaine37. ","247","118"
"20090938","2009","S38. ","38","Semaine38. ","254","111"
"20090939","2009","S39. ","39","Semaine39. ","261","104"
"20090940","2009","S40. ","40","Semaine40. ","268","97"
"20091041","2009","S41. ","41","Semaine41. ","275","90"
"20091042","2009","S42. ","42","Semaine42. ","282","83"
"20091043","2009","S43. ","43","Semaine43. ","289","76"
"20091044","2009","S44. ","44","Semaine44. ","296","69"
"20091045","2009","S45. ","45","Semaine45. ","303","62"
"20091146","2009","S46. ","46","Semaine46. ","310","55"
"20091147","2009","S47. ","47","Semaine47. ","317","48"
"20091148","2009","S48. ","48","Semaine48. ","324","41"
"20091149","2009","S49. ","49","Semaine49. ","331","34"
"20091250","2009","S50. ","50","Semaine50. ","338","27"
"20091251","2009","S51. ","51","Semaine51. ","345","20"
"20091252","2009","S52. ","52","Semaine52. ","352","13"
"20091253","2009","S53. ","53","Semaine53. ","359","6"
"20100102","2010","S02. ","2","Semaine02. ","1","364"
"20100103","2010","S03. ","3","Semaine03. ","8","357"
"20100104","2010","S04. ","4","Semaine04. ","15","350"
"20100105","2010","S05. ","5","Semaine05. ","22","343"
"20100106","2010","S06. ","6","Semaine06. ","29","336"
"20100207","2010","S07. ","7","Semaine07. ","36","329"
"20100208","2010","S08. ","8","Semaine08. ","43","322"
"20100209","2010","S09. ","9","Semaine09. ","50","315"
"20100210","2010","S10. ","10","Semaine10. ","57","308"
"20100311","2010","S11. ","11","Semaine11. ","64","301"
"20100312","2010","S12. ","12","Semaine12. ","71","294"
"20100313","2010","S13. ","13","Semaine13. ","78","287"
"20100314","2010","S14. ","14","Semaine14. ","85","280"
"20100415","2010","S15. ","15","Semaine15. ","92","273"
"20100416","2010","S16. ","16","Semaine16. ","99","266"
"20100417","2010","S17. ","17","Semaine17. ","106","259"
"20100418","2010","S18. ","18","Semaine18. ","113","252"
"20100519","2010","S19. ","19","Semaine19. ","120","245"
"20100520","2010","S20. ","20","Semaine20. ","127","238"
"20100521","2010","S21. ","21","Semaine21. ","134","231"
"20100522","2010","S22. ","22","Semaine22. ","141","224"
"20100523","2010","S23. ","23","Semaine23. ","148","217"
"20100624","2010","S24. ","24","Semaine24. ","155","210"
"20100625","2010","S25. ","25","Semaine25. ","162","203"
"20100626","2010","S26. ","26","Semaine26. ","169","196"
"20100627","2010","S27. ","27","Semaine27. ","176","189"
"20100728","2010","S28. ","28","Semaine28. ","183","182"
"20100729","2010","S29. ","29","Semaine29. ","190","175"
"20100730","2010","S30. ","30","Semaine30. ","197","168"
"20100731","2010","S31. ","31","Semaine31. ","204","161"
"20100732","2010","S32. ","32","Semaine32. ","211","154"
"20100833","2010","S33. ","33","Semaine33. ","218","147"
"20100834","2010","S34. ","34","Semaine34. ","225","140"
"20100835","2010","S35. ","35","Semaine35. ","232","133"
"20100836","2010","S36. ","36","Semaine36. ","239","126"
"20100937","2010","S37. ","37","Semaine37. ","246","119"
"20100938","2010","S38. ","38","Semaine38. ","253","112"
"20100939","2010","S39. ","39","Semaine39. ","260","105"
"20100940","2010","S40. ","40","Semaine40. ","267","98"
"20101041","2010","S41. ","41","Semaine41. ","274","91"
"20101042","2010","S42. ","42","Semaine42. ","281","84"
"20101043","2010","S43. ","43","Semaine43. ","288","77"
"20101044","2010","S44. ","44","Semaine44. ","295","70"
"20120103","2012","S03. ","3","Semaine03. ","13","353"
"20120104","2012","S04. ","4","Semaine04. ","20","346"
"20120105","2012","S05. ","5","Semaine05. ","27","339"
"20101148","2010","S48. ","48","Semaine48. ","323","42"
"20101149","2010","S49. ","49","Semaine49. ","330","35"
"20101250","2010","S50. ","50","Semaine50. ","337","28"
"20101251","2010","S51. ","51","Semaine51. ","344","21"
"20101252","2010","S52. ","52","Semaine52. ","351","14"
"20101253","2010","S53. ","53","Semaine53. ","358","7"
"20110154","2010","S54. ","54","Semaine54. ","365","0"
"20110102","2011","S02. ","2","Semaine02. ","7","358"
"20110103","2011","S03. ","3","Semaine03. ","14","351"
"20110104","2011","S04. ","4","Semaine04. ","21","344"
"20110105","2011","S05. ","5","Semaine05. ","28","337"
"20110206","2011","S06. ","6","Semaine06. ","35","330"
"20110207","2011","S07. ","7","Semaine07. ","42","323"
"20110208","2011","S08. ","8","Semaine08. ","49","316"
"20110209","2011","S09. ","9","Semaine09. ","56","309"
"20110310","2011","S10. ","10","Semaine10. ","63","302"
"20110311","2011","S11. ","11","Semaine11. ","70","295"
"20110312","2011","S12. ","12","Semaine12. ","77","288"
"20110313","2011","S13. ","13","Semaine13. ","84","281"
"20110414","2011","S14. ","14","Semaine14. ","91","274"
"20110415","2011","S15. ","15","Semaine15. ","98","267"
"20110416","2011","S16. ","16","Semaine16. ","105","260"
"20110417","2011","S17. ","17","Semaine17. ","112","253"
"20110418","2011","S18. ","18","Semaine18. ","119","246"
"20110519","2011","S19. ","19","Semaine19. ","126","239"
"20110520","2011","S20. ","20","Semaine20. ","133","232"
"20110521","2011","S21. ","21","Semaine21. ","140","225"
"20110522","2011","S22. ","22","Semaine22. ","147","218"
"20110623","2011","S23. ","23","Semaine23. ","154","211"
"20110624","2011","S24. ","24","Semaine24. ","161","204"
"20110625","2011","S25. ","25","Semaine25. ","168","197"
"20110626","2011","S26. ","26","Semaine26. ","175","190"
"20110727","2011","S27. ","27","Semaine27. ","182","183"
"20110728","2011","S28. ","28","Semaine28. ","189","176"
"20110729","2011","S29. ","29","Semaine29. ","196","169"
"20110730","2011","S30. ","30","Semaine30. ","203","162"
"20110731","2011","S31. ","31","Semaine31. ","210","155"
"20110832","2011","S32. ","32","Semaine32. ","217","148"
"20110833","2011","S33. ","33","Semaine33. ","224","141"
"20110834","2011","S34. ","34","Semaine34. ","231","134"
"20110835","2011","S35. ","35","Semaine35. ","238","127"
"20110936","2011","S36. ","36","Semaine36. ","245","120"
"20110937","2011","S37. ","37","Semaine37. ","252","113"
"20110938","2011","S38. ","38","Semaine38. ","259","106"
"20110939","2011","S39. ","39","Semaine39. ","266","99"
"20111040","2011","S40. ","40","Semaine40. ","273","92"
"20111041","2011","S41. ","41","Semaine41. ","280","85"
"20111042","2011","S42. ","42","Semaine42. ","287","78"
"20111043","2011","S43. ","43","Semaine43. ","294","71"
"20111044","2011","S44. ","44","Semaine44. ","301","64"
"20111145","2011","S45. ","45","Semaine45. ","308","57"
"20111146","2011","S46. ","46","Semaine46. ","315","50"
"20111147","2011","S47. ","47","Semaine47. ","322","43"
"20111148","2011","S48. ","48","Semaine48. ","329","36"
"20111249","2011","S49. ","49","Semaine49. ","336","29"
"20111250","2011","S50. ","50","Semaine50. ","343","22"
"20111251","2011","S51. ","51","Semaine51. ","350","15"
"20111252","2011","S52. ","52","Semaine52. ","357","8"
"20111253","2011","S53. ","53","Semaine53. ","364","1"
"20120102","2012","S02. ","2","Semaine02. ","6","360"
"20130314","2013","S14. ","14","Semaine14. ","88","277"
"20130415","2013","S15. ","15","Semaine15. ","95","270"
"20130416","2013","S16. ","16","Semaine16. ","102","263"
"20120206","2012","S06. ","6","Semaine06. ","34","332"
"20120207","2012","S07. ","7","Semaine07. ","41","325"
"20120208","2012","S08. ","8","Semaine08. ","48","318"
"20120209","2012","S09. ","9","Semaine09. ","55","311"
"20120310","2012","S10. ","10","Semaine10. ","62","304"
"20120311","2012","S11. ","11","Semaine11. ","69","297"
"20120312","2012","S12. ","12","Semaine12. ","76","290"
"20120313","2012","S13. ","13","Semaine13. ","83","283"
"20120314","2012","S14. ","14","Semaine14. ","90","276"
"20120415","2012","S15. ","15","Semaine15. ","97","269"
"20120416","2012","S16. ","16","Semaine16. ","104","262"
"20120417","2012","S17. ","17","Semaine17. ","111","255"
"20120418","2012","S18. ","18","Semaine18. ","118","248"
"20120519","2012","S19. ","19","Semaine19. ","125","241"
"20120520","2012","S20. ","20","Semaine20. ","132","234"
"20120521","2012","S21. ","21","Semaine21. ","139","227"
"20120522","2012","S22. ","22","Semaine22. ","146","220"
"20120623","2012","S23. ","23","Semaine23. ","153","213"
"20120624","2012","S24. ","24","Semaine24. ","160","206"
"20120625","2012","S25. ","25","Semaine25. ","167","199"
"20120626","2012","S26. ","26","Semaine26. ","174","192"
"20120627","2012","S27. ","27","Semaine27. ","181","185"
"20120728","2012","S28. ","28","Semaine28. ","188","178"
"20120729","2012","S29. ","29","Semaine29. ","195","171"
"20120730","2012","S30. ","30","Semaine30. ","202","164"
"20120731","2012","S31. ","31","Semaine31. ","209","157"
"20120832","2012","S32. ","32","Semaine32. ","216","150"
"20120833","2012","S33. ","33","Semaine33. ","223","143"
"20120834","2012","S34. ","34","Semaine34. ","230","136"
"20120835","2012","S35. ","35","Semaine35. ","237","129"
"20120936","2012","S36. ","36","Semaine36. ","244","122"
"20120937","2012","S37. ","37","Semaine37. ","251","115"
"20120938","2012","S38. ","38","Semaine38. ","258","108"
"20120939","2012","S39. ","39","Semaine39. ","265","101"
"20120940","2012","S40. ","40","Semaine40. ","272","94"
"20121041","2012","S41. ","41","Semaine41. ","279","87"
"20121042","2012","S42. ","42","Semaine42. ","286","80"
"20121043","2012","S43. ","43","Semaine43. ","293","73"
"20121044","2012","S44. ","44","Semaine44. ","300","66"
"20121145","2012","S45. ","45","Semaine45. ","307","59"
"20121146","2012","S46. ","46","Semaine46. ","314","52"
"20121147","2012","S47. ","47","Semaine47. ","321","45"
"20121148","2012","S48. ","48","Semaine48. ","328","38"
"20121249","2012","S49. ","49","Semaine49. ","335","31"
"20121250","2012","S50. ","50","Semaine50. ","342","24"
"20121251","2012","S51. ","51","Semaine51. ","349","17"
"20121252","2012","S52. ","52","Semaine52. ","356","10"
"20121253","2012","S53. ","53","Semaine53. ","363","3"
"20130102","2013","S02. ","2","Semaine02. ","4","361"
"20130103","2013","S03. ","3","Semaine03. ","11","354"
"20130104","2013","S04. ","4","Semaine04. ","18","347"
"20130105","2013","S05. ","5","Semaine05. ","25","340"
"20130206","2013","S06. ","6","Semaine06. ","32","333"
"20130207","2013","S07. ","7","Semaine07. ","39","326"
"20130208","2013","S08. ","8","Semaine08. ","46","319"
"20130209","2013","S09. ","9","Semaine09. ","53","312"
"20130310","2013","S10. ","10","Semaine10. ","60","305"
"20130311","2013","S11. ","11","Semaine11. ","67","298"
"20130312","2013","S12. ","12","Semaine12. ","74","291"
"20130313","2013","S13. ","13","Semaine13. ","81","284"
"20140625","2014","S25. ","25","Semaine25. ","164","201"
"20140626","2014","S26. ","26","Semaine26. ","171","194"
"20140627","2014","S27. ","27","Semaine27. ","178","187"
"20130417","2013","S17. ","17","Semaine17. ","109","256"
"20130418","2013","S18. ","18","Semaine18. ","116","249"
"20130519","2013","S19. ","19","Semaine19. ","123","242"
"20130520","2013","S20. ","20","Semaine20. ","130","235"
"20130521","2013","S21. ","21","Semaine21. ","137","228"
"20130522","2013","S22. ","22","Semaine22. ","144","221"
"20130623","2013","S23. ","23","Semaine23. ","151","214"
"20130624","2013","S24. ","24","Semaine24. ","158","207"
"20130625","2013","S25. ","25","Semaine25. ","165","200"
"20130626","2013","S26. ","26","Semaine26. ","172","193"
"20130627","2013","S27. ","27","Semaine27. ","179","186"
"20130728","2013","S28. ","28","Semaine28. ","186","179"
"20130729","2013","S29. ","29","Semaine29. ","193","172"
"20130730","2013","S30. ","30","Semaine30. ","200","165"
"20130731","2013","S31. ","31","Semaine31. ","207","158"
"20130832","2013","S32. ","32","Semaine32. ","214","151"
"20130833","2013","S33. ","33","Semaine33. ","221","144"
"20130834","2013","S34. ","34","Semaine34. ","228","137"
"20130835","2013","S35. ","35","Semaine35. ","235","130"
"20130836","2013","S36. ","36","Semaine36. ","242","123"
"20130937","2013","S37. ","37","Semaine37. ","249","116"
"20130938","2013","S38. ","38","Semaine38. ","256","109"
"20130939","2013","S39. ","39","Semaine39. ","263","102"
"20130940","2013","S40. ","40","Semaine40. ","270","95"
"20131041","2013","S41. ","41","Semaine41. ","277","88"
"20131042","2013","S42. ","42","Semaine42. ","284","81"
"20131043","2013","S43. ","43","Semaine43. ","291","74"
"20131044","2013","S44. ","44","Semaine44. ","298","67"
"20131145","2013","S45. ","45","Semaine45. ","305","60"
"20131146","2013","S46. ","46","Semaine46. ","312","53"
"20131147","2013","S47. ","47","Semaine47. ","319","46"
"20131148","2013","S48. ","48","Semaine48. ","326","39"
"20131149","2013","S49. ","49","Semaine49. ","333","32"
"20131250","2013","S50. ","50","Semaine50. ","340","25"
"20131251","2013","S51. ","51","Semaine51. ","347","18"
"20131252","2013","S52. ","52","Semaine52. ","354","11"
"20131253","2013","S53. ","53","Semaine53. ","361","4"
"20140102","2014","S02. ","2","Semaine02. ","3","362"
"20140103","2014","S03. ","3","Semaine03. ","10","355"
"20140104","2014","S04. ","4","Semaine04. ","17","348"
"20140105","2014","S05. ","5","Semaine05. ","24","341"
"20140206","2014","S06. ","6","Semaine06. ","31","334"
"20140207","2014","S07. ","7","Semaine07. ","38","327"
"20140208","2014","S08. ","8","Semaine08. ","45","320"
"20140209","2014","S09. ","9","Semaine09. ","52","313"
"20140310","2014","S10. ","10","Semaine10. ","59","306"
"20140311","2014","S11. ","11","Semaine11. ","66","299"
"20140312","2014","S12. ","12","Semaine12. ","73","292"
"20140313","2014","S13. ","13","Semaine13. ","80","285"
"20140314","2014","S14. ","14","Semaine14. ","87","278"
"20140415","2014","S15. ","15","Semaine15. ","94","271"
"20140416","2014","S16. ","16","Semaine16. ","101","264"
"20140417","2014","S17. ","17","Semaine17. ","108","257"
"20140418","2014","S18. ","18","Semaine18. ","115","250"
"20140519","2014","S19. ","19","Semaine19. ","122","243"
"20140520","2014","S20. ","20","Semaine20. ","129","236"
"20140521","2014","S21. ","21","Semaine21. ","136","229"
"20140522","2014","S22. ","22","Semaine22. ","143","222"
"20140523","2014","S23. ","23","Semaine23. ","150","215"
"20140624","2014","S24. ","24","Semaine24. ","157","208"
"20150836","2015","S36. ","36","Semaine36. ","240","125"
"20150937","2015","S37. ","37","Semaine37. ","247","118"
"20150938","2015","S38. ","38","Semaine38. ","254","111"
"20140728","2014","S28. ","28","Semaine28. ","185","180"
"20140729","2014","S29. ","29","Semaine29. ","192","173"
"20140730","2014","S30. ","30","Semaine30. ","199","166"
"20140731","2014","S31. ","31","Semaine31. ","206","159"
"20140832","2014","S32. ","32","Semaine32. ","213","152"
"20140833","2014","S33. ","33","Semaine33. ","220","145"
"20140834","2014","S34. ","34","Semaine34. ","227","138"
"20140835","2014","S35. ","35","Semaine35. ","234","131"
"20140836","2014","S36. ","36","Semaine36. ","241","124"
"20140937","2014","S37. ","37","Semaine37. ","248","117"
"20140938","2014","S38. ","38","Semaine38. ","255","110"
"20140939","2014","S39. ","39","Semaine39. ","262","103"
"20140940","2014","S40. ","40","Semaine40. ","269","96"
"20141041","2014","S41. ","41","Semaine41. ","276","89"
"20141042","2014","S42. ","42","Semaine42. ","283","82"
"20141043","2014","S43. ","43","Semaine43. ","290","75"
"20141044","2014","S44. ","44","Semaine44. ","297","68"
"20141145","2014","S45. ","45","Semaine45. ","304","61"
"20141146","2014","S46. ","46","Semaine46. ","311","54"
"20141147","2014","S47. ","47","Semaine47. ","318","47"
"20141148","2014","S48. ","48","Semaine48. ","325","40"
"20141149","2014","S49. ","49","Semaine49. ","332","33"
"20141250","2014","S50. ","50","Semaine50. ","339","26"
"20141251","2014","S51. ","51","Semaine51. ","346","19"
"20141252","2014","S52. ","52","Semaine52. ","353","12"
"20141253","2014","S53. ","53","Semaine53. ","360","5"
"20150102","2015","S02. ","2","Semaine02. ","2","363"
"20150103","2015","S03. ","3","Semaine03. ","9","356"
"20150104","2015","S04. ","4","Semaine04. ","16","349"
"20150105","2015","S05. ","5","Semaine05. ","23","342"
"20150106","2015","S06. ","6","Semaine06. ","30","335"
"20150207","2015","S07. ","7","Semaine07. ","37","328"
"20150208","2015","S08. ","8","Semaine08. ","44","321"
"20150209","2015","S09. ","9","Semaine09. ","51","314"
"20150210","2015","S10. ","10","Semaine10. ","58","307"
"20150311","2015","S11. ","11","Semaine11. ","65","300"
"20150312","2015","S12. ","12","Semaine12. ","72","293"
"20150313","2015","S13. ","13","Semaine13. ","79","286"
"20150314","2015","S14. ","14","Semaine14. ","86","279"
"20150415","2015","S15. ","15","Semaine15. ","93","272"
"20150416","2015","S16. ","16","Semaine16. ","100","265"
"20150417","2015","S17. ","17","Semaine17. ","107","258"
"20150418","2015","S18. ","18","Semaine18. ","114","251"
"20150519","2015","S19. ","19","Semaine19. ","121","244"
"20150520","2015","S20. ","20","Semaine20. ","128","237"
"20150521","2015","S21. ","21","Semaine21. ","135","230"
"20150522","2015","S22. ","22","Semaine22. ","142","223"
"20150523","2015","S23. ","23","Semaine23. ","149","216"
"20150624","2015","S24. ","24","Semaine24. ","156","209"
"20150625","2015","S25. ","25","Semaine25. ","163","202"
"20150626","2015","S26. ","26","Semaine26. ","170","195"
"20150627","2015","S27. ","27","Semaine27. ","177","188"
"20150728","2015","S28. ","28","Semaine28. ","184","181"
"20150729","2015","S29. ","29","Semaine29. ","191","174"
"20150730","2015","S30. ","30","Semaine30. ","198","167"
"20150731","2015","S31. ","31","Semaine31. ","205","160"
"20150832","2015","S32. ","32","Semaine32. ","212","153"
"20150833","2015","S33. ","33","Semaine33. ","219","146"
"20150834","2015","S34. ","34","Semaine34. ","226","139"
"20150835","2015","S35. ","35","Semaine35. ","233","132"
"20161147","2016","S47. ","47","Semaine47. ","316","50"
"20161148","2016","S48. ","48","Semaine48. ","323","43"
"20161149","2016","S49. ","49","Semaine49. ","330","36"
"20150939","2015","S39. ","39","Semaine39. ","261","104"
"20150940","2015","S40. ","40","Semaine40. ","268","97"
"20151041","2015","S41. ","41","Semaine41. ","275","90"
"20151042","2015","S42. ","42","Semaine42. ","282","83"
"20151043","2015","S43. ","43","Semaine43. ","289","76"
"20151044","2015","S44. ","44","Semaine44. ","296","69"
"20151045","2015","S45. ","45","Semaine45. ","303","62"
"20151146","2015","S46. ","46","Semaine46. ","310","55"
"20151147","2015","S47. ","47","Semaine47. ","317","48"
"20151148","2015","S48. ","48","Semaine48. ","324","41"
"20151149","2015","S49. ","49","Semaine49. ","331","34"
"20151250","2015","S50. ","50","Semaine50. ","338","27"
"20151251","2015","S51. ","51","Semaine51. ","345","20"
"20151252","2015","S52. ","52","Semaine52. ","352","13"
"20151253","2015","S53. ","53","Semaine53. ","359","6"
"20160102","2016","S02. ","2","Semaine02. ","1","365"
"20160103","2016","S03. ","3","Semaine03. ","8","358"
"20160104","2016","S04. ","4","Semaine04. ","15","351"
"20160105","2016","S05. ","5","Semaine05. ","22","344"
"20160106","2016","S06. ","6","Semaine06. ","29","337"
"20160207","2016","S07. ","7","Semaine07. ","36","330"
"20160208","2016","S08. ","8","Semaine08. ","43","323"
"20160209","2016","S09. ","9","Semaine09. ","50","316"
"20160210","2016","S10. ","10","Semaine10. ","57","309"
"20160311","2016","S11. ","11","Semaine11. ","64","302"
"20160312","2016","S12. ","12","Semaine12. ","71","295"
"20160313","2016","S13. ","13","Semaine13. ","78","288"
"20160314","2016","S14. ","14","Semaine14. ","85","281"
"20160415","2016","S15. ","15","Semaine15. ","92","274"
"20160416","2016","S16. ","16","Semaine16. ","99","267"
"20160417","2016","S17. ","17","Semaine17. ","106","260"
"20160418","2016","S18. ","18","Semaine18. ","113","253"
"20160419","2016","S19. ","19","Semaine19. ","120","246"
"20160520","2016","S20. ","20","Semaine20. ","127","239"
"20160521","2016","S21. ","21","Semaine21. ","134","232"
"20160522","2016","S22. ","22","Semaine22. ","141","225"
"20160523","2016","S23. ","23","Semaine23. ","148","218"
"20160624","2016","S24. ","24","Semaine24. ","155","211"
"20160625","2016","S25. ","25","Semaine25. ","162","204"
"20160626","2016","S26. ","26","Semaine26. ","169","197"
"20160627","2016","S27. ","27","Semaine27. ","176","190"
"20160728","2016","S28. ","28","Semaine28. ","183","183"
"20160729","2016","S29. ","29","Semaine29. ","190","176"
"20160730","2016","S30. ","30","Semaine30. ","197","169"
"20160731","2016","S31. ","31","Semaine31. ","204","162"
"20160732","2016","S32. ","32","Semaine32. ","211","155"
"20160833","2016","S33. ","33","Semaine33. ","218","148"
"20160834","2016","S34. ","34","Semaine34. ","225","141"
"20160835","2016","S35. ","35","Semaine35. ","232","134"
"20160836","2016","S36. ","36","Semaine36. ","239","127"
"20160937","2016","S37. ","37","Semaine37. ","246","120"
"20160938","2016","S38. ","38","Semaine38. ","253","113"
"20160939","2016","S39. ","39","Semaine39. ","260","106"
"20160940","2016","S40. ","40","Semaine40. ","267","99"
"20161041","2016","S41. ","41","Semaine41. ","274","92"
"20161042","2016","S42. ","42","Semaine42. ","281","85"
"20161043","2016","S43. ","43","Semaine43. ","288","78"
"20161044","2016","S44. ","44","Semaine44. ","295","71"
"20161045","2016","S45. ","45","Semaine45. ","302","64"
"20161146","2016","S46. ","46","Semaine46. ","309","57"
"20180105","2018","S05. ","5","Semaine05. ","26","339"
"20180206","2018","S06. ","6","Semaine06. ","33","332"
"20180207","2018","S07. ","7","Semaine07. ","40","325"
"20161250","2016","S50. ","50","Semaine50. ","337","29"
"20161251","2016","S51. ","51","Semaine51. ","344","22"
"20161252","2016","S52. ","52","Semaine52. ","351","15"
"20161253","2016","S53. ","53","Semaine53. ","358","8"
"20161254","2016","S54. ","54","Semaine54. ","365","1"
"20170102","2017","S02. ","2","Semaine02. ","6","359"
"20170103","2017","S03. ","3","Semaine03. ","13","352"
"20170104","2017","S04. ","4","Semaine04. ","20","345"
"20170105","2017","S05. ","5","Semaine05. ","27","338"
"20170206","2017","S06. ","6","Semaine06. ","34","331"
"20170207","2017","S07. ","7","Semaine07. ","41","324"
"20170208","2017","S08. ","8","Semaine08. ","48","317"
"20170209","2017","S09. ","9","Semaine09. ","55","310"
"20170310","2017","S10. ","10","Semaine10. ","62","303"
"20170311","2017","S11. ","11","Semaine11. ","69","296"
"20170312","2017","S12. ","12","Semaine12. ","76","289"
"20170313","2017","S13. ","13","Semaine13. ","83","282"
"20170414","2017","S14. ","14","Semaine14. ","90","275"
"20170415","2017","S15. ","15","Semaine15. ","97","268"
"20170416","2017","S16. ","16","Semaine16. ","104","261"
"20170417","2017","S17. ","17","Semaine17. ","111","254"
"20170418","2017","S18. ","18","Semaine18. ","118","247"
"20170519","2017","S19. ","19","Semaine19. ","125","240"
"20170520","2017","S20. ","20","Semaine20. ","132","233"
"20170521","2017","S21. ","21","Semaine21. ","139","226"
"20170522","2017","S22. ","22","Semaine22. ","146","219"
"20170623","2017","S23. ","23","Semaine23. ","153","212"
"20170624","2017","S24. ","24","Semaine24. ","160","205"
"20170625","2017","S25. ","25","Semaine25. ","167","198"
"20170626","2017","S26. ","26","Semaine26. ","174","191"
"20170727","2017","S27. ","27","Semaine27. ","181","184"
"20170728","2017","S28. ","28","Semaine28. ","188","177"
"20170729","2017","S29. ","29","Semaine29. ","195","170"
"20170730","2017","S30. ","30","Semaine30. ","202","163"
"20170731","2017","S31. ","31","Semaine31. ","209","156"
"20170832","2017","S32. ","32","Semaine32. ","216","149"
"20170833","2017","S33. ","33","Semaine33. ","223","142"
"20170834","2017","S34. ","34","Semaine34. ","230","135"
"20170835","2017","S35. ","35","Semaine35. ","237","128"
"20170936","2017","S36. ","36","Semaine36. ","244","121"
"20170937","2017","S37. ","37","Semaine37. ","251","114"
"20170938","2017","S38. ","38","Semaine38. ","258","107"
"20170939","2017","S39. ","39","Semaine39. ","265","100"
"20170940","2017","S40. ","40","Semaine40. ","272","93"
"20171041","2017","S41. ","41","Semaine41. ","279","86"
"20171042","2017","S42. ","42","Semaine42. ","286","79"
"20171043","2017","S43. ","43","Semaine43. ","293","72"
"20171044","2017","S44. ","44","Semaine44. ","300","65"
"20171145","2017","S45. ","45","Semaine45. ","307","58"
"20171146","2017","S46. ","46","Semaine46. ","314","51"
"20171147","2017","S47. ","47","Semaine47. ","321","44"
"20171148","2017","S48. ","48","Semaine48. ","328","37"
"20171249","2017","S49. ","49","Semaine49. ","335","30"
"20171250","2017","S50. ","50","Semaine50. ","342","23"
"20171251","2017","S51. ","51","Semaine51. ","349","16"
"20171252","2017","S52. ","52","Semaine52. ","356","9"
"20171253","2017","S53. ","53","Semaine53. ","363","2"
"20180102","2018","S02. ","2","Semaine02. ","5","360"
"20180103","2018","S03. ","3","Semaine03. ","12","353"
"20180104","2018","S04. ","4","Semaine04. ","19","346"
"20190416","2019","S16. ","16","Semaine16. ","102","263"
"20190417","2019","S17. ","17","Semaine17. ","109","256"
