"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20250405","202504","20250415","J20250405   ","5","1","Samedi","2025-04-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","95","271","0"
"20250406","202504","20250415","J20250406   ","6","2","Dimanche","2025-04-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","96","270","0"
"20250407","202504","20250415","J20250407   ","7","3","Lundi","2025-04-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","97","269","1"
"20250408","202504","20250415","J20250408   ","8","4","Mardi","2025-04-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","98","268","1"
"20250409","202504","20250415","J20250409   ","9","5","Mercredi","2025-04-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","99","267","1"
"20250410","202504","20250415","J20250410   ","10","6","Jeudi","2025-04-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","100","266","1"
"20250411","202504","20250415","J20250411   ","11","7","Vendredi","2025-04-11 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","101","265","1"
"20250412","202504","20250416","J20250412   ","12","1","Samedi","2025-04-12 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","102","264","0"
"20250413","202504","20250416","J20250413   ","13","2","Dimanche","2025-04-13 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","103","263","0"
"20250414","202504","20250416","J20250414   ","14","3","Lundi","2025-04-14 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","104","262","1"
"20250415","202504","20250416","J20250415   ","15","4","Mardi","2025-04-15 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","105","261","1"
"20250416","202504","20250416","J20250416   ","16","5","Mercredi","2025-04-16 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","106","260","1"
"20250417","202504","20250416","J20250417   ","17","6","Jeudi","2025-04-17 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","107","259","1"
"20250418","202504","20250416","J20250418   ","18","7","Vendredi","2025-04-18 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","108","258","1"
"20250419","202504","20250417","J20250419   ","19","1","Samedi","2025-04-19 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","109","257","0"
"20250315","202503","20250312","J20250315   ","15","1","Samedi","2025-03-15 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","74","292","0"
"20250316","202503","20250312","J20250316   ","16","2","Dimanche","2025-03-16 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","75","291","0"
"20250317","202503","20250312","J20250317   ","17","3","Lundi","2025-03-17 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","76","290","1"
"20250605","202506","20250523","J20250605   ","5","6","Jeudi","2025-06-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","156","210","1"
"20250606","202506","20250523","J20250606   ","6","7","Vendredi","2025-06-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","157","209","1"
"20250607","202506","20250624","J20250607   ","7","1","Samedi","2025-06-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","158","208","0"
"20250608","202506","20250624","J20250608   ","8","2","Dimanche","2025-06-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","159","207","0"
"20250715","202507","20250729","J20250715   ","15","4","Mardi","2025-07-15 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","196","170","1"
"20250716","202507","20250729","J20250716   ","16","5","Mercredi","2025-07-16 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","197","169","1"
"20250717","202507","20250729","J20250717   ","17","6","Jeudi","2025-07-17 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","198","168","1"
"20250718","202507","20250729","J20250718   ","18","7","Vendredi","2025-07-18 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","199","167","1"
"20250719","202507","20250730","J20250719   ","19","1","Samedi","2025-07-19 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","200","166","0"
"20250720","202507","20250730","J20250720   ","20","2","Dimanche","2025-07-20 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","201","165","0"
"20250721","202507","20250730","J20250721   ","21","3","Lundi","2025-07-21 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","202","164","1"
"20250722","202507","20250730","J20250722   ","22","4","Mardi","2025-07-22 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","203","163","1"
"20250723","202507","20250730","J20250723   ","23","5","Mercredi","2025-07-23 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","204","162","1"
"20250724","202507","20250730","J20250724   ","24","6","Jeudi","2025-07-24 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","205","161","1"
"20250725","202507","20250730","J20250725   ","25","7","Vendredi","2025-07-25 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","206","160","1"
"20250726","202507","20250731","J20250726   ","26","1","Samedi","2025-07-26 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","207","159","0"
"20250727","202507","20250731","J20250727   ","27","2","Dimanche","2025-07-27 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","208","158","0"
"20250728","202507","20250731","J20250728   ","28","3","Lundi","2025-07-28 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","209","157","1"
"20250729","202507","20250731","J20250729   ","29","4","Mardi","2025-07-29 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","210","156","1"
"20250730","202507","20250731","J20250730   ","30","5","Mercredi","2025-07-30 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","211","155","1"
"20250731","202507","20250731","J20250731   ","31","6","Jeudi","2025-07-31 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","212","154","1"
"20250801","202508","20250731","J20250801   ","1","7","Vendredi","2025-08-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","213","153","1"
"20250802","202508","20250832","J20250802   ","2","1","Samedi","2025-08-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","214","152","0"
"20250803","202508","20250832","J20250803   ","3","2","Dimanche","2025-08-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","215","151","0"
"20250804","202508","20250832","J20250804   ","4","3","Lundi","2025-08-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","216","150","1"
"20250805","202508","20250832","J20250805   ","5","4","Mardi","2025-08-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","217","149","1"
"20250701","202507","20250627","J20250701   ","1","4","Mardi","2025-07-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","182","184","1"
"20250702","202507","20250627","J20250702   ","2","5","Mercredi","2025-07-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","183","183","1"
"20250703","202507","20250627","J20250703   ","3","6","Jeudi","2025-07-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","184","182","1"
"20250704","202507","20250627","J20250704   ","4","7","Vendredi","2025-07-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","185","181","1"
"20250705","202507","20250728","J20250705   ","5","1","Samedi","2025-07-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","186","180","0"
"20250706","202507","20250728","J20250706   ","6","2","Dimanche","2025-07-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","187","179","0"
"20250707","202507","20250728","J20250707   ","7","3","Lundi","2025-07-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","188","178","1"
"20250708","202507","20250728","J20250708   ","8","4","Mardi","2025-07-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","189","177","1"
"20250709","202507","20250728","J20250709   ","9","5","Mercredi","2025-07-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","190","176","1"
"20250710","202507","20250728","J20250710   ","10","6","Jeudi","2025-07-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","191","175","1"
"20250711","202507","20250728","J20250711   ","11","7","Vendredi","2025-07-11 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","192","174","1"
"20250712","202507","20250729","J20250712   ","12","1","Samedi","2025-07-12 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","193","173","0"
"20250713","202507","20250729","J20250713   ","13","2","Dimanche","2025-07-13 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","194","172","0"
"20250714","202507","20250729","J20250714   ","14","3","Lundi","2025-07-14 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","195","171","1"
"20250820","202508","20250834","J20250820   ","20","5","Mercredi","2025-08-20 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","232","134","1"
"20250821","202508","20250834","J20250821   ","21","6","Jeudi","2025-08-21 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","233","133","1"
"20250822","202508","20250834","J20250822   ","22","7","Vendredi","2025-08-22 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","234","132","1"
"20250823","202508","20250835","J20250823   ","23","1","Samedi","2025-08-23 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","235","131","0"
"20250824","202508","20250835","J20250824   ","24","2","Dimanche","2025-08-24 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","236","130","0"
"20250825","202508","20250835","J20250825   ","25","3","Lundi","2025-08-25 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","237","129","1"
"20250826","202508","20250835","J20250826   ","26","4","Mardi","2025-08-26 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","238","128","1"
"20250827","202508","20250835","J20250827   ","27","5","Mercredi","2025-08-27 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","239","127","1"
"20250828","202508","20250835","J20250828   ","28","6","Jeudi","2025-08-28 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","240","126","1"
"20250829","202508","20250835","J20250829   ","29","7","Vendredi","2025-08-29 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","241","125","1"
"20250830","202508","20250836","J20250830   ","30","1","Samedi","2025-08-30 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","242","124","0"
"20250831","202508","20250836","J20250831   ","31","2","Dimanche","2025-08-31 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","243","123","0"
"20250901","202509","20250836","J20250901   ","1","3","Lundi","2025-09-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","244","122","1"
"20250902","202509","20250836","J20250902   ","2","4","Mardi","2025-09-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","245","121","1"
"20250903","202509","20250836","J20250903   ","3","5","Mercredi","2025-09-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","246","120","1"
"20250904","202509","20250836","J20250904   ","4","6","Jeudi","2025-09-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","247","119","1"
"20250905","202509","20250836","J20250905   ","5","7","Vendredi","2025-09-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","248","118","1"
"20250906","202509","20250937","J20250906   ","6","1","Samedi","2025-09-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","249","117","0"
"20250907","202509","20250937","J20250907   ","7","2","Dimanche","2025-09-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","250","116","0"
"20250908","202509","20250937","J20250908   ","8","3","Lundi","2025-09-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","251","115","1"
"20250909","202509","20250937","J20250909   ","9","4","Mardi","2025-09-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","252","114","1"
"20250910","202509","20250937","J20250910   ","10","5","Mercredi","2025-09-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","253","113","1"
"20250806","202508","20250832","J20250806   ","6","5","Mercredi","2025-08-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","218","148","1"
"20250807","202508","20250832","J20250807   ","7","6","Jeudi","2025-08-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","219","147","1"
"20250808","202508","20250832","J20250808   ","8","7","Vendredi","2025-08-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","220","146","1"
"20250809","202508","20250833","J20250809   ","9","1","Samedi","2025-08-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","221","145","0"
"20250810","202508","20250833","J20250810   ","10","2","Dimanche","2025-08-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","222","144","0"
"20250811","202508","20250833","J20250811   ","11","3","Lundi","2025-08-11 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","223","143","1"
"20250812","202508","20250833","J20250812   ","12","4","Mardi","2025-08-12 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","224","142","1"
"20250813","202508","20250833","J20250813   ","13","5","Mercredi","2025-08-13 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","225","141","1"
"20250814","202508","20250833","J20250814   ","14","6","Jeudi","2025-08-14 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","226","140","1"
"20250815","202508","20250833","J20250815   ","15","7","Vendredi","2025-08-15 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","227","139","1"
"20250816","202508","20250834","J20250816   ","16","1","Samedi","2025-08-16 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","228","138","0"
"20250817","202508","20250834","J20250817   ","17","2","Dimanche","2025-08-17 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","229","137","0"
"20250818","202508","20250834","J20250818   ","18","3","Lundi","2025-08-18 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","230","136","1"
"20250819","202508","20250834","J20250819   ","19","4","Mardi","2025-08-19 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","231","135","1"
"20250925","202509","20250939","J20250925   ","25","6","Jeudi","2025-09-25 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","268","98","1"
"20250926","202509","20250939","J20250926   ","26","7","Vendredi","2025-09-26 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","269","97","1"
"20250927","202509","20250940","J20250927   ","27","1","Samedi","2025-09-27 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","270","96","0"
"20250928","202509","20250940","J20250928   ","28","2","Dimanche","2025-09-28 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","271","95","0"
"20250929","202509","20250940","J20250929   ","29","3","Lundi","2025-09-29 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","272","94","1"
"20250930","202509","20250940","J20250930   ","30","4","Mardi","2025-09-30 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","273","93","1"
"20251001","202510","20250940","J20251001   ","1","5","Mercredi","2025-10-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","274","92","1"
"20251002","202510","20250940","J20251002   ","2","6","Jeudi","2025-10-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","275","91","1"
"20251003","202510","20250940","J20251003   ","3","7","Vendredi","2025-10-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","276","90","1"
"20251004","202510","20251041","J20251004   ","4","1","Samedi","2025-10-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","277","89","0"
"20251005","202510","20251041","J20251005   ","5","2","Dimanche","2025-10-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","278","88","0"
"20251006","202510","20251041","J20251006   ","6","3","Lundi","2025-10-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","279","87","1"
"20251007","202510","20251041","J20251007   ","7","4","Mardi","2025-10-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","280","86","1"
"20251008","202510","20251041","J20251008   ","8","5","Mercredi","2025-10-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","281","85","1"
"20251009","202510","20251041","J20251009   ","9","6","Jeudi","2025-10-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","282","84","1"
"20251010","202510","20251041","J20251010   ","10","7","Vendredi","2025-10-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","283","83","1"
"20251011","202510","20251042","J20251011   ","11","1","Samedi","2025-10-11 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","284","82","0"
"20251012","202510","20251042","J20251012   ","12","2","Dimanche","2025-10-12 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","285","81","0"
"20251013","202510","20251042","J20251013   ","13","3","Lundi","2025-10-13 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","286","80","1"
